b_44_01	b_44_02	b_44_03	b_k4_01	b_k4_02	b_k4_03	bleached_44_01	bleached_44_02	bleached_44_03	bleached_k4_01	bleached_k4_02	bleached_k4_03	nb_44_04	nb_44_05	nb_44_06	nb_k4_04	nb_k4_05	nb_k4_06	non-bleached_44_01	non-bleached_44_02	non-bleached_44_03	non-bleached_k4_01	non-bleached_k4_02	non-bleached_k4_03
TRINITY_DN168520_c5_g1_i9	-1.69587822936526	-1.69587822936526	-1.69587822936526	-1.65884749842029	-1.69587822936526	-1.69587822936526	-1.69587822936526	-1.69587822936526	-1.69587822936526	-1.65884749842029	-1.69587822936526	-1.69587822936526	-1.69443625519135	-1.58084498641902	2.16389258684349	3.4887194547905	4.23641921309134	3.5270808537217	-1.69443625519135	-1.58084498641902	2.15841670109006	3.4890367747172	4.2362774550668	3.52719673439279
TRINITY_DN163350_c5_g4_i3	-0.900205217749233	-2.48567669946302	-0.822651403301612	3.0245314642128	0.0322437770501063	0.617533484083678	-0.900494389466094	-2.48609327206127	-0.823177598270841	3.02454669549686	0.0322074162118167	0.617537523204069	-3.9342246994742	-1.07522812777179	0.247775502601897	1.44893094255873	3.95264705081092	-0.104737463788831	-3.93375111018429	-1.07571133550797	0.247681555736309	1.44857452004325	3.95264544985853	-0.104904064829817
TRINITY_DN172587_c7_g1_i3	-1.17885086063302	0.670748150518431	2.34934535877532	2.75065611404285	1.58583499188911	0.908611980617319	-1.17885086063302	0.670347791131682	2.34884507440416	2.75056142726823	1.56034917959787	0.908611980617319	-1.17885086063302	-1.17885086063302	-1.17885086063302	-1.17885086063302	-1.17885086063302	-1.17885086063302	-1.17885086063302	-1.17885086063302	-1.17885086063302	-1.17885086063302	-1.17885086063302	-1.17885086063302
TRINITY_DN179184_c0_g1_i4	-0.863011781447461	2.53383271549236	1.73463856960065	-0.863011781447461	0.941041777519892	1.64896220033434	-0.863011781447461	2.53670620208357	1.73416180322457	-0.863011781447461	1.02685109991772	1.65199413498627	-0.863011781447461	-0.863011781447461	-0.863011781447461	-0.863011781447461	-0.863011781447461	-0.863011781447461	-0.863011781447461	-0.863011781447461	-0.863011781447461	-0.863011781447461	-0.863011781447461	-0.863011781447461
TRINITY_DN170746_c2_g1_i1	-1.98549999735918	-1.98549999735918	-1.98549999735918	-1.98549999735918	-1.98549999735918	-1.98549999735918	-1.98549999735918	-1.98549999735918	-1.98549999735918	-1.98549999735918	-1.98549999735918	-1.98549999735918	4.14872094240145	3.01219887321942	4.09368608300636	4.62869450649661	-1.98549999735918	-1.98549999735918	4.14867986280063	3.01310171441469	4.09451803172999	4.62839994367779	-1.98549999735918	-1.98549999735918
TRINITY_DN187865_c2_g1_i8	2.42362833603804	1.69707252494976	2.1604419595891	-1.50142162868932	-1.23478498617533	-1.50142162868932	2.42353335627956	1.70459637533157	2.15793213048073	-1.50142162868932	-1.23598473264022	-1.50142162868932	2.99765886907973	0.908919475924765	-1.50142162868932	-1.44900573453818	-1.50142162868932	-1.50142162868932	3.00618275346471	0.910004617037143	-1.50142162868932	-1.45597865792815	-1.50142162868932	-1.50142162868932
TRINITY_DN60488_c0_g1_i1	-1.11879369590361	-1.49383312725053	-0.0715347073334418	-1.49508601056061	-1.14953721933471	-1.40931998042559	-1.11879369590361	-1.49383312725053	-0.0720020526698542	-1.49508601056061	-1.14953721933471	-1.40931998042559	-1.21667490248319	-1.46715600216967	2.37391750902587	9.21844457788839	-0.624839139400541	-1.54481705596934	-1.21667490248319	-1.46777083066434	2.37383172113021	9.21807204744907	-0.624839139400541	-1.54481705596934
TRINITY_DN187932_c0_g1_i3	-1.85498689816094	-0.898930245748537	-1.85498689816094	-1.66089984604464	-1.85498689816094	-1.85498689816094	-1.85498689816094	-0.900418327407946	-1.85498689816094	-1.65837985406612	-1.85498689816094	-1.85498689816094	3.61795570543952	-1.85498689816094	3.35454444887615	-1.3861429551863	3.55643934756553	2.69005478530652	3.61909215883502	-1.85498689816094	3.35477836781316	-1.3861429551863	3.55613423411564	2.69178411729769
TRINITY_DN166776_c0_g1_i1	-1.94711057973078	-1.94711057973078	-1.94711057973078	-0.814862781432343	-0.998509732237427	-1.19950834945584	-1.94711057973078	-1.94711057973078	-1.94711057973078	-0.814862781432343	-0.998509732237427	-1.19950834945584	6.84824078543578	-1.94711057973078	-1.94711057973078	-1.41006306032613	7.24649362787507	0.0636692590224597	6.84874076864445	-1.94711057973078	-1.94711057973078	-1.41006306032613	7.24653797747781	0.0633112257557287
TRINITY_DN157932_c0_g1_i2	-1.98621877653062	-1.98621877653062	-1.98621877653062	-1.98621877653062	-1.98621877653062	-1.25938755949812	-1.98621877653062	-1.98621877653062	-1.98621877653062	-1.98621877653062	-1.98621877653062	-1.26025954202143	3.55123261112246	4.26546244956683	-1.98621877653062	-1.98621877653062	3.16385342072237	4.18288445623762	3.55172952458084	4.26498903433236	-1.98621877653062	-1.98621877653062	3.16393467871563	4.18262379767006
TRINITY_DN196260_c7_g1_i2	-0.796351781992295	-1.60850525044273	-0.417807526279812	2.45717303246075	0.71238204929549	1.34570180591124	-0.796674351814302	-1.60887040298741	-0.418307309954175	2.45715894758308	0.712381249215351	1.34571212196435	-1.59915081131723	-1.76713067114926	-0.164374843271066	-0.229130524755767	1.47699700674755	0.591086289759884	-1.5985869431625	-1.76763795443027	-0.164467402126228	-0.229514210097726	1.47694897053758	0.590968510305494
TRINITY_DN188124_c1_g3_i3	-0.8380136457779	-2.60965181759889	-0.804726999231544	-1.95921206715649	-0.839185377855215	-1.05806545408277	-0.838306489591123	-2.61065195284926	-0.805299383702805	-1.95921206715649	-0.839185377855215	-1.05806545408277	5.42761258040525	-0.263926151529331	-1.28114016204385	-0.857173224061355	6.03814564945914	-0.953490863197836	5.42815290850717	-0.264319578049601	-1.28114016204385	-0.857469983301502	6.03813318614177	-0.953808113345544
TRINITY_DN152012_c0_g1_i1	-2.00302261961395	-1.51506991778468	-0.69260095010972	-1.51567091551922	-1.28762186763476	-1.04535098073918	-2.00302261961395	-1.51506991778468	-0.692940767574697	-1.51567091551922	-1.28762186763476	-1.04535098073918	-0.420871842723521	-1.87643875226994	2.73888533639027	9.33162659867985	-0.337487458090898	-1.37598314450741	-0.420590423617803	-1.87643875226994	2.73879085424997	9.33125817225819	-0.337753123323374	-1.37598314450741
TRINITY_DN163350_c5_g4_i1	-1.33745870474484	-2.15845265593111	-3.18351205446035	-0.0731486656547382	-1.22605434021715	-1.02461969695121	-1.33774988181829	-2.15886419311796	-3.18403550972566	-0.073124424994055	-1.22608129161855	-1.02461969695121	2.20805751692856	1.12531987377177	-4.43501593119063	3.87082487468115	4.76970895672029	1.46519276222879	2.20857606843582	1.12483919287124	-4.43501593119063	3.87047359623914	4.76973429750928	1.46502583918033
TRINITY_DN158890_c0_g1_i2	-1.18319515887513	-1.18319515887513	-1.18319515887513	-1.18319515887513	-0.792527473315465	-0.63229449422761	-1.18319515887513	-1.18319515887513	-1.18319515887513	-1.18319515887513	-0.792527473315465	-0.63229449422761	-1.18319515887513	-0.752374662355362	1.96931278948977	8.49042839522876	-1.18319515887513	-1.18319515887513	-1.18319515887513	-0.752374662355362	1.96931278948977	8.49007150984043	-1.18319515887513	-1.18319515887513
TRINITY_DN140501_c0_g1_i1	0.174883523754187	-1.95565564916121	-1.40331457000925	-0.25623131760107	-1.20729914520813	-0.857366744652891	0.174632380043762	-1.95565564916121	-1.40331457000925	-0.25623131760107	-1.20729914520813	-0.857366744652891	0.711066308760713	-0.898522417972074	0.995984453180612	7.93542065450784	-1.61884976655784	-1.61972069627996	0.71158573092326	-0.899050974505148	0.995842308735855	7.93503381151169	-1.61884976655784	-1.61972069627996
TRINITY_DN172187_c2_g2_i2	-1.40460558636476	-3.70940864215018	-1.77357176846616	-2.73561371249758	-2.35326483192491	2.12820667723895	-1.40489760034023	-3.70940864215018	-1.77394889434489	-2.73561371249758	-2.35326483192491	2.12823190469321	-1.08999563155225	-0.794652792478535	6.99592653669885	8.56463224098226	-1.13240286525737	-2.69433932043253	-1.08952615707987	-0.795226847147913	6.99582975792271	8.56437093350433	-1.13240286525737	-2.69505334917311
TRINITY_DN161152_c0_g1_i9	-1.4054412359624	3.81262444057545	4.50125834589283	-1.58558909712083	-1.58558909712083	-1.58558909712083	-1.4054412359624	3.81313749610815	4.5074639508949	-1.58558909712083	-1.58558909712083	-1.58558909712083	-1.58414712294692	5.77235871464108	-1.58558909712083	-1.58558909712083	-1.58558909712083	-1.58558909712083	-1.58414712294692	5.77058112939777	-1.58558909712083	-1.58558909712083	-1.58558909712083	-1.58558909712083
TRINITY_DN177016_c8_g4_i1	-1.59424942450427	-1.59424942450427	-1.59424942450427	-1.59424942450427	-1.59424942450427	-1.59424942450427	-1.59424942450427	-1.59424942450427	-1.59424942450427	-1.59424942450427	-1.59424942450427	-1.59424942450427	8.03142289417278	-1.59424942450427	-1.59424942450427	-1.59424942450427	7.91080784132349	-1.59424942450427	8.03200352242831	-1.59424942450427	-1.59424942450427	-1.59424942450427	7.91075423216075	-1.59424942450427
TRINITY_DN195269_c2_g2_i4	-1.42066446508844	-1.42066446508844	-1.42066446508844	-1.42066446508844	-1.42066446508844	3.3030579055969	-1.42066446508844	-1.42066446508844	-1.42066446508844	-1.42066446508844	-1.42066446508844	3.3030579055969	-1.42066446508844	-1.42066446508844	-1.42066446508844	-1.42066446508844	4.41687516929097	5.06559939758747	-1.42066446508844	-1.42066446508844	-1.42066446508844	-1.42066446508844	4.4173039985234	5.06606599499621
TRINITY_DN171371_c8_g3_i1	-1.47297098949788	-1.47297098949788	-1.47297098949788	-1.47297098949788	-1.47297098949788	-1.47297098949788	-1.47297098949788	-1.47297098949788	-1.47297098949788	-1.47297098949788	-1.47297098949788	-1.47297098949788	7.20851692895635	-1.47297098949788	-1.47297098949788	-1.47297098949788	7.52091844728892	-1.47297098949788	7.2090263508347	-1.47297098949788	-1.47297098949788	-1.47297098949788	7.52095806287759	-1.47297098949788
TRINITY_DN170833_c1_g1_i5	-1.19554266260214	2.85024975591195	2.35880060306063	2.32185902467249	0.31339299926226	0.558917311023343	-1.19554266260214	2.85417522175791	2.27889338065013	2.32462811389284	0.311363891978558	0.565316974219772	-1.19554266260214	-1.19554266260214	-1.19554266260214	-1.19554266260214	-1.19554266260214	-1.19554266260214	-1.19554266260214	-1.19554266260214	-1.19554266260214	-1.19554266260214	-1.19554266260214	-1.19554266260214
TRINITY_DN117366_c0_g1_i2	-1.35015878297544	2.59207419342528	1.10691012830674	1.03803075418065	2.31909480354573	2.39550881907724	-1.35015878297544	2.591698736028	1.10638455633703	1.03803075418065	2.31898139749757	2.39550881907724	-1.35015878297544	-1.35015878297544	-1.35015878297544	-1.35015878297544	-1.35015878297544	-1.35015878297544	-1.35015878297544	-1.35015878297544	-1.35015878297544	-1.35015878297544	-1.35015878297544	-1.35015878297544
TRINITY_DN178203_c6_g1_i1	-1.65936848705472	-1.65936848705472	-1.65936848705472	-0.797016287522698	-1.65936848705472	-1.65936848705472	-1.65936848705472	-1.65936848705472	-1.65936848705472	-0.797016287522698	-1.65936848705472	-1.65936848705472	7.30366917877629	-0.888750840398515	-1.65936848705472	-1.65936848705472	7.65719363573305	-1.65936848705472	7.3041403166726	-0.88959674780527	-1.65936848705472	-1.65936848705472	7.65727282494273	-1.65936848705472
TRINITY_DN191796_c1_g1_i5	-1.79037500527297	-1.79037500527297	-1.79037500527297	-1.79037500527297	-1.79037500527297	-1.79037500527297	-1.79037500527297	-1.79037500527297	-1.79037500527297	-1.79037500527297	-1.79037500527297	-1.79037500527297	-1.79037500527297	5.11492775231946	-1.79037500527297	-1.79037500527297	6.06170500612922	4.9371234673345	-1.79037500527297	5.11433788254773	-1.79037500527297	-1.79037500527297	6.06165505326066	4.93700093332192
TRINITY_DN185648_c1_g1_i9	-1.55060703506064	-1.55060703506064	-1.55060703506064	-1.55060703506064	-1.55060703506064	-1.55060703506064	-1.55060703506064	-1.55060703506064	-1.55060703506064	-1.55060703506064	-1.55060703506064	-1.55060703506064	4.51984669742178	-1.55060703506064	4.16739832609482	5.26889510634281	-1.55060703506064	-1.55060703506064	4.51896625238755	-1.55060703506064	4.16701455769863	5.26880569114592	-1.55060703506064	-1.55060703506064
TRINITY_DN168339_c7_g1_i4	-2.03395669402236	-1.71318321707649	-2.03395669402236	-2.03395669402236	-1.84365790239576	-1.53621660541327	-2.03395669402236	-1.71318321707649	-2.03395669402236	-2.03395669402236	-1.84365790239576	-1.53621660541327	5.55746092947051	-2.03395669402236	-1.48305602937484	5.5235682753406	5.66481741488132	-2.03395669402236	5.55803681235058	-2.03395669402236	-1.48305602937484	5.52316998835046	5.66474102835081	-2.03395669402236
TRINITY_DN156060_c0_g1_i3	-1.38885749353332	-0.953762341913219	-1.38885749353332	-1.38885749353332	-0.603934791970455	-0.271827440523129	-1.38885749353332	-0.953762341913219	-1.38885749353332	-1.38885749353332	-0.603934791970455	-0.271827440523129	-0.9168897058718	-1.38885749353332	1.60445456408656	8.70007381528346	-0.932577012022591	-1.06923955933315	-0.9168897058718	-1.38885749353332	1.60427337789595	8.69967636330184	-0.932577012022591	-1.07039602836573
TRINITY_DN187932_c0_g1_i10	-2.7636123923445	-2.7636123923445	-2.7636123923445	-1.88233933091525	-2.7636123923445	-2.7636123923445	-2.7636123923445	-2.7636123923445	-2.7636123923445	-1.88547562571755	-2.7636123923445	-2.7636123923445	3.09322394239426	4.38536237381404	3.87412825389462	-2.7636123923445	3.45683365456797	3.65660049826629	3.09297498295674	4.38405045834063	3.87402683268024	-2.7636123923445	3.45714318765917	3.65681948019278
TRINITY_DN186782_c0_g1_i1	-1.1885812423551	-1.1885812423551	-1.1885812423551	-1.1885812423551	-1.1885812423551	-1.1885812423551	-1.1885812423551	-1.1885812423551	-1.1885812423551	-1.1885812423551	-1.1885812423551	-1.1885812423551	0.101843161510202	2.47851610338892	-1.1885812423551	1.17906938826687	2.72617460731655	1.83467410994521	0.102432859062205	2.47806174702239	-1.1885812423551	1.17878982329343	2.72607894739934	1.83449664576626
TRINITY_DN188993_c3_g1_i3	-1.55653099955771	4.34527717665585	-1.55653099955771	4.52987064632232	-1.55653099955771	5.13380228089252	-1.55653099955771	4.34496345548986	-1.55653099955771	4.52982818226719	-1.55653099955771	5.13381625041105	-1.55653099955771	-1.55653099955771	-1.55653099955771	-1.55653099955771	-1.55653099955771	-1.55653099955771	-1.55653099955771	-1.55653099955771	-1.55653099955771	-1.55653099955771	-1.55653099955771	-1.55653099955771
TRINITY_DN192376_c7_g1_i6	1.69855815405531	2.7840956364531	0.946609628799573	-1.93219564890794	-1.04098899070492	-1.08605298256831	1.69820674974808	2.78371243621338	0.946101606232432	-1.93219564890794	-1.04098899070492	-1.08601013257377	1.66464176767301	0.0421179380633152	-0.642611126386436	-0.125809455124759	-1.01644538031527	-1.29105508272691	1.66519079259177	0.0416424635526802	-0.642705663732086	-0.12618391078256	-1.0164555884123	-1.29117857153454
TRINITY_DN192376_c7_g1_i2	8.48386951130258	-0.98339162555162	-0.98339162555162	-0.98339162555162	-0.98339162555162	1.35060449264483	8.48361267632893	-0.98339162555162	-0.98339162555162	-0.98339162555162	-0.98339162555162	1.34974583075605	-0.98339162555162	-0.98339162555162	-0.98339162555162	-0.98339162555162	-0.98339162555162	-0.98339162555162	-0.98339162555162	-0.98339162555162	-0.98339162555162	-0.98339162555162	-0.98339162555162	-0.98339162555162
TRINITY_DN192949_c2_g1_i15	-2.24538224870231	-2.25114151799099	-1.84951105140625	-2.0646409603465	-2.21692580265308	-1.83863094674119	-2.24538224870231	-2.25114151799099	-1.84951105140625	-2.0646409603465	-2.21551760826027	-1.84188637130615	-2.23964587915316	6.96496165222395	7.46367581187534	-2.11363799424106	4.4513359542976	-2.04574900500131	-2.23964587915316	6.96496892953941	7.46276561365682	-2.13877499491843	4.45105887793755	-2.04700080121077
TRINITY_DN197973_c4_g1_i5	-0.787930465437915	-0.787930465437915	-0.787930465437915	-0.787930465437915	-0.787930465437915	-0.787930465437915	-0.787930465437915	-0.787930465437915	-0.787930465437915	-0.787930465437915	-0.787930465437915	-0.787930465437915	-0.787930465437915	7.29281246105209	0.586135252784623	-0.787930465437915	-0.787930465437915	-0.787930465437915	-0.787930465437915	7.29352634213696	0.586135252784623	-0.787930465437915	-0.787930465437915	-0.787930465437915
TRINITY_DN167302_c9_g7_i1	-0.81265490867244	-2.07749155714022	-1.14090072731628	-1.32132222900092	-0.892259302910058	-0.976513909415398	-0.81265490867244	-2.07749155714022	-1.14165468345619	-1.32132222900092	-0.892259302910058	-0.976513909415398	-0.543429954719101	-1.18529484667473	2.78262702212695	9.3429261036364	-2.07749155714022	-1.09783200542439	-0.542931872531903	-1.18529484667473	2.78252766980676	9.34255707521014	-2.07749155714022	-1.09783200542439
TRINITY_DN197393_c0_g1_i2	-1.37354635427595	-1.38217665941939	-1.38217665941939	2.13320780121756	4.26996561271728	3.76826116276673	-1.37354635427595	-1.38217665941939	-1.38217665941939	2.13308163085228	4.26999430108621	3.76826116276673	-1.38217665941939	-1.38217665941939	-1.38217665941939	-1.38217665941939	-1.38217665941939	0.877547776154526	-1.38217665941939	-1.38217665941939	-1.38217665941939	-1.38217665941939	-1.38217665941939	0.877246492862027
TRINITY_DN189459_c0_g1_i6	-0.928356708151654	0.827031956013897	4.0026024766908	-1.01768163771562	-1.02056414624874	-1.02056414624874	-0.928356708151654	0.826631040340652	4.00224750466689	-1.01768163771562	-1.02056414624874	-1.02056414624874	2.56138960460007	0.67587487440701	-1.02056414624874	-1.01912217207484	-1.01912217207484	-1.02056414624874	2.56187142644337	0.675429666861157	-1.02056414624874	-1.01912217207484	-1.01912217207484	-1.02056414624874
