male_bleached_K5_03	female_bleached_K5_06	female_bleached_K5_04	male_bleached_K5_02	male_bleached_K5_01	female_bleached_K5_05
TRINITY_DN182388_c0_g4_i6	5.15769790872498	-2.4770550695342	-2.4770550695342	-2.4770550695342	4.75052236941182	-2.4770550695342
TRINITY_DN172215_c8_g2_i6	1.74251521166319	-1.22430805060459	-3.81916755087183	-0.669375968926559	5.94124395354533	-1.97090759480555
TRINITY_DN190837_c8_g1_i13	3.02283329648819	-3.61431320976496	-3.61431320976496	2.47624386204246	5.34386247076424	-3.61431320976496
TRINITY_DN189310_c3_g1_i1	2.13667859116296	-1.93285173399934	-1.93285173399934	2.07191929566109	1.58995731517398	-1.93285173399934
TRINITY_DN184859_c1_g1_i11	-1.98192765068824	2.605497351273	2.51197582088922	-1.98192765068824	-1.98192765068824	0.828309779902489
TRINITY_DN171912_c7_g2_i2	-2.46332519669885	2.81974463042719	2.43841058837737	-2.46332519669885	-2.46332519669885	2.13182037129201
TRINITY_DN196339_c2_g2_i6	-2.13418720982006	-2.13418720982006	-2.13418720982006	4.74969016051474	3.78705867876552	-2.13418720982006
TRINITY_DN167020_c0_g1_i1	3.55326825375679	-2.71739149701076	-2.71739149701076	1.42436825030314	3.17453798697235	-2.71739149701076
TRINITY_DN193830_c1_g1_i4	-2.86521518554573	0.741108589854508	3.30521066472678	-2.86521518554573	-2.86521518554573	4.54932630205591
TRINITY_DN188833_c4_g1_i7	-0.15405880422212	-3.31191097336386	-2.59997561638494	0.332406804973719	8.05776488479429	-2.3242262957971
TRINITY_DN194454_c6_g1_i5	-3.68360531824463	3.15906268948087	3.74996567162109	-3.31578100880964	-4.64633940884044	4.73669737479274
TRINITY_DN199774_c3_g1_i3	-1.65097517987829	-1.65529678582838	3.2738314044565	-1.65529678582838	-1.65529678582838	3.34303413290693
TRINITY_DN178404_c2_g1_i2	4.74053988807913	-3.03797754131247	-3.03797754131247	-1.24970945844563	5.6231021943039	-3.03797754131247
TRINITY_DN186864_c1_g1_i6	-2.28371633224808	-2.28371633224808	-2.28371633224808	4.08194121483168	5.05292411416065	-2.28371633224808
TRINITY_DN191121_c1_g3_i2	4.06333774221148	-2.24248689727818	-2.24248689727818	-2.24248689727818	4.90660984690122	-2.24248689727818
TRINITY_DN155268_c4_g3_i7	4.44051865266756	-1.44934564268196	-3.34865357352187	-1.81567591058012	4.80758284188681	-2.63442636777041
TRINITY_DN197729_c2_g2_i3	6.03568839299436	-1.56470774543713	-1.56470774543713	-1.56470774543713	0.223142588754167	-1.56470774543713
TRINITY_DN168781_c5_g2_i1	-3.20463204716491	3.46061858503403	3.9578499192709	-3.20463204716491	-3.20463204716491	2.1954276371898
TRINITY_DN197221_c1_g1_i2	5.00083741923544	-2.32136115561538	-2.32136115561538	-2.32136115561538	4.28460720322608	-2.32136115561538
TRINITY_DN184243_c4_g1_i15	-2.13903950578553	2.99776709353174	1.91015559983674	-2.13903950578553	-2.13903950578553	1.5091958239881
TRINITY_DN181253_c0_g1_i3	3.1440880811108	-2.03940424141449	-3.26469655325673	-1.26397103398527	4.64824999483834	-1.22426624729265
TRINITY_DN177851_c1_g1_i3	2.87034277937059	-3.02086337138225	-3.01776745808929	2.81445776653033	3.1665392030886	-2.81270891951799
TRINITY_DN184011_c5_g1_i3	4.12531215638127	-2.44927380270021	-2.44927380270021	-2.44927380270021	5.67178305441957	-2.44927380270021
TRINITY_DN188793_c1_g2_i1	-2.79785353307571	2.75556841252196	3.83035138592839	-2.79785353307571	-2.79785353307571	1.80764080077679
TRINITY_DN163652_c5_g1_i6	-2.73004456367486	5.74270719032866	-2.73004456367486	-2.73004456367486	-2.73004456367486	5.17747106437079
TRINITY_DN196948_c3_g1_i1	3.79717935768648	-3.08041767097142	-3.08041767097142	2.66258557415361	2.78148808107417	-3.08041767097142
TRINITY_DN197452_c2_g1_i1	3.73324199831949	-2.05891057167582	-2.05891057167582	-2.05891057167582	4.50240028838378	-2.05891057167582
TRINITY_DN177851_c1_g1_i8	-3.45267454056203	3.51989175722871	3.20655075765184	-3.45267454056203	-3.45267454056203	3.63158110680554
TRINITY_DN193830_c1_g1_i8	-2.825628214359	3.99017862746695	3.33640497567348	-3.26604893511576	-3.26604893511576	2.03114248145009
TRINITY_DN193830_c1_g1_i1	3.92623762631682	-3.85900860951393	-5.05750276315302	2.9925145445261	2.50263897296776	-0.504879771143738
TRINITY_DN193590_c3_g1_i5	-1.09203364262526	-2.65574132188624	-2.92404017059914	5.38808721125545	4.21208970040442	-2.92836177654923
TRINITY_DN177632_c1_g1_i4	-1.60338058878959	-1.60115934887291	-2.1575526973973	-1.63143855288737	9.48880619757115	-2.49527500962398
TRINITY_DN192723_c0_g4_i5	-2.3021020718158	4.92130116997279	-2.3021020718158	-2.3021020718158	-2.3021020718158	4.28710711729043
TRINITY_DN194106_c1_g1_i10	1.26107934951622	-3.15420609166588	-2.62313659893992	0.127788826137245	7.54268060661821	-3.15420609166588
TRINITY_DN179043_c1_g1_i2	-1.57605783473043	4.37631929568791	-3.1586138377445	-2.32107420336509	-3.1586138377445	5.8380404178966
TRINITY_DN163002_c1_g1_i2	2.04580455561394	-2.61097780860505	-2.61097780860505	2.68320179410816	3.10392707609306	-2.61097780860505
TRINITY_DN163652_c5_g1_i4	-3.01974659696406	5.57367814163116	-3.01974659696406	-3.01974659696406	-3.01974659696406	6.50530824622509
TRINITY_DN168774_c0_g1_i1	-4.40444007997751	4.01418732063925	4.3852756405466	-3.91914947820191	-4.34466940740374	4.26879600439733
TRINITY_DN163266_c0_g2_i4	-2.69237763178115	2.8512729062024	3.21386360494226	-2.69237763178115	-2.69237763178115	2.01199638419878
TRINITY_DN193830_c1_g1_i2	-3.08979835238512	4.79218432948951	2.55278770681417	-3.08979835238512	-3.08979835238512	1.92442302085168
